CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Angola,AGO,2021,CC,Lack of Coping Capacity Index,7.2
Angola,AGO,2020,INFORM,INFORM Risk Index,5.6
Angola,AGO,2020,HA,Hazard & Exposure Index,4.8
Angola,AGO,2020,VU,Vulnerability Index,5.2
Angola,AGO,2020,CC,Lack of Coping Capacity Index,7.2
Angola,AGO,2019,INFORM,INFORM Risk Index,5.4
Angola,AGO,2019,HA,Hazard & Exposure Index,4.3
Angola,AGO,2019,VU,Vulnerability Index,5.1
Angola,AGO,2019,CC,Lack of Coping Capacity Index,7.2
Angola,AGO,2018,INFORM,INFORM Risk Index,5.4
Angola,AGO,2018,HA,Hazard & Exposure Index,4.1
Angola,AGO,2018,VU,Vulnerability Index,5.2
Angola,AGO,2018,CC,Lack of Coping Capacity Index,7.3
Angola,AGO,2017,INFORM,INFORM Risk Index,5.9
Angola,AGO,2017,HA,Hazard & Exposure Index,5.2
Angola,AGO,2017,VU,Vulnerability Index,5.4
Angola,AGO,2017,CC,Lack of Coping Capacity Index,7.3
Angola,AGO,2016,INFORM,INFORM Risk Index,5.7
Angola,AGO,2016,HA,Hazard & Exposure Index,5.0
Angola,AGO,2016,VU,Vulnerability Index,5.1
Angola,AGO,2016,CC,Lack of Coping Capacity Index,7.3
Angola,AGO,2015,INFORM,INFORM Risk Index,4.9
Angola,AGO,2015,HA,Hazard & Exposure Index,3.1
Angola,AGO,2015,VU,Vulnerability Index,5.2
Angola,AGO,2015,CC,Lack of Coping Capacity Index,7.3
Albania,ALB,2024,INFORM,INFORM Risk Index,2.9
Albania,ALB,2024,HA,Hazard & Exposure Index,3.5
Albania,ALB,2024,VU,Vulnerability Index,2.1
Albania,ALB,2024,CC,Lack of Coping Capacity Index,3.3
Albania,ALB,2023,INFORM,INFORM Risk Index,3.0
Albania,ALB,2023,HA,Hazard & Exposure Index,3.8
Albania,ALB,2023,VU,Vulnerability Index,2.1
Albania,ALB,2023,CC,Lack of Coping Capacity Index,3.4
Albania,ALB,2022,INFORM,INFORM Risk Index,3.0
Albania,ALB,2022,HA,Hazard & Exposure Index,3.8
Albania,ALB,2022,VU,Vulnerability Index,2.0
Albania,ALB,2022,CC,Lack of Coping Capacity Index,3.5
Albania,ALB,2021,INFORM,INFORM Risk Index,2.9
Albania,ALB,2021,HA,Hazard & Exposure Index,3.8
Albania,ALB,2021,VU,Vulnerability Index,1.8
Albania,ALB,2021,CC,Lack of Coping Capacity Index,3.6
Albania,ALB,2020,INFORM,INFORM Risk Index,2.9
Albania,ALB,2020,HA,Hazard & Exposure Index,3.8
Albania,ALB,2020,VU,Vulnerability Index,1.7
Albania,ALB,2020,CC,Lack of Coping Capacity Index,3.6
Albania,ALB,2019,INFORM,INFORM Risk Index,3.2
Albania,ALB,2019,HA,Hazard & Exposure Index,3.7
Albania,ALB,2019,VU,Vulnerability Index,2.4
Albania,ALB,2019,CC,Lack of Coping Capacity Index,3.6
Albania,ALB,2018,INFORM,INFORM Risk Index,2.9
Albania,ALB,2018,HA,Hazard & Exposure Index,3.8
Albania,ALB,2018,VU,Vulnerability Index,1.9
Albania,ALB,2018,CC,Lack of Coping Capacity Index,3.5
Albania,ALB,2017,INFORM,INFORM Risk Index,3.1
Albania,ALB,2017,HA,Hazard & Exposure Index,3.8
Albania,ALB,2017,VU,Vulnerability Index,2.2
Albania,ALB,2017,CC,Lack of Coping Capacity Index,3.5
Albania,ALB,2016,INFORM,INFORM Risk Index,3.2
Albania,ALB,2016,HA,Hazard & Exposure Index,3.7
Albania,ALB,2016,VU,Vulnerability Index,2.5
Albania,ALB,2016,CC,Lack of Coping Capacity Index,3.6
Albania,ALB,2015,INFORM,INFORM Risk Index,3.3
Albania,ALB,2015,HA,Hazard & Exposure Index,3.7
Albania,ALB,2015,VU,Vulnerability Index,2.7
Albania,ALB,2015,CC,Lack of Coping Capacity Index,3.6
United Arab Emirates,ARE,2024,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2024,HA,Hazard & Exposure Index,2.9
United Arab Emirates,ARE,2024,VU,Vulnerability Index,1.0
United Arab Emirates,ARE,2024,CC,Lack of Coping Capacity Index,3.0
United Arab Emirates,ARE,2023,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2023,HA,Hazard & Exposure Index,3.2
United Arab Emirates,ARE,2023,VU,Vulnerability Index,1.0
United Arab Emirates,ARE,2023,CC,Lack of Coping Capacity Index,3.0
United Arab Emirates,ARE,2022,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2022,HA,Hazard & Exposure Index,3.2
United Arab Emirates,ARE,2022,VU,Vulnerability Index,1.0
United Arab Emirates,ARE,2022,CC,Lack of Coping Capacity Index,3.1
United Arab Emirates,ARE,2021,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2021,HA,Hazard & Exposure Index,3.1
United Arab Emirates,ARE,2021,VU,Vulnerability Index,1.0
United Arab Emirates,ARE,2021,CC,Lack of Coping Capacity Index,3.1
United Arab Emirates,ARE,2020,INFORM,INFORM Risk Index,2.2
United Arab Emirates,ARE,2020,HA,Hazard & Exposure Index,3.2
United Arab Emirates,ARE,2020,VU,Vulnerability Index,1.1
United Arab Emirates,ARE,2020,CC,Lack of Coping Capacity Index,3.1
United Arab Emirates,ARE,2019,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2019,HA,Hazard & Exposure Index,3.0
United Arab Emirates,ARE,2019,VU,Vulnerability Index,1.1
United Arab Emirates,ARE,2019,CC,Lack of Coping Capacity Index,3.0
United Arab Emirates,ARE,2018,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2018,HA,Hazard & Exposure Index,2.9
United Arab Emirates,ARE,2018,VU,Vulnerability Index,1.1
United Arab Emirates,ARE,2018,CC,Lack of Coping Capacity Index,3.0
United Arab Emirates,ARE,2017,INFORM,INFORM Risk Index,2.0
United Arab Emirates,ARE,2017,HA,Hazard & Exposure Index,2.9
United Arab Emirates,ARE,2017,VU,Vulnerability Index,0.9
United Arab Emirates,ARE,2017,CC,Lack of Coping Capacity Index,3.1
United Arab Emirates,ARE,2016,INFORM,INFORM Risk Index,2.1
United Arab Emirates,ARE,2016,HA,Hazard & Exposure Index,2.9
United Arab Emirates,ARE,2016,VU,Vulnerability Index,1.0
United Arab Emirates,ARE,2016,CC,Lack of Coping Capacity Index,3.2
United Arab Emirates,ARE,2015,INFORM,INFORM Risk Index,2.0
United Arab Emirates,ARE,2015,HA,Hazard & Exposure Index,2.7
United Arab Emirates,ARE,2015,VU,Vulnerability Index,1.0
United Arab Emirates,ARE,2015,CC,Lack of Coping Capacity Index,3.1
Argentina,ARG,2024,INFORM,INFORM Risk Index,3.0
Argentina,ARG,2024,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2024,VU,Vulnerability Index,2.7
Argentina,ARG,2024,CC,Lack of Coping Capacity Index,4.0
Argentina,ARG,2023,INFORM,INFORM Risk Index,3.1
Argentina,ARG,2023,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2023,VU,Vulnerability Index,2.8
Argentina,ARG,2023,CC,Lack of Coping Capacity Index,4.0
Argentina,ARG,2022,INFORM,INFORM Risk Index,3.0
Argentina,ARG,2022,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2022,VU,Vulnerability Index,2.7
Argentina,ARG,2022,CC,Lack of Coping Capacity Index,4.0
Argentina,ARG,2021,INFORM,INFORM Risk Index,3.0
Argentina,ARG,2021,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2021,VU,Vulnerability Index,2.7
Argentina,ARG,2021,CC,Lack of Coping Capacity Index,4.0
Argentina,ARG,2020,INFORM,INFORM Risk Index,3.0
Argentina,ARG,2020,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2020,VU,Vulnerability Index,2.7
Argentina,ARG,2020,CC,Lack of Coping Capacity Index,4.0
Argentina,ARG,2019,INFORM,INFORM Risk Index,3.0
Argentina,ARG,2019,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2019,VU,Vulnerability Index,2.8
Argentina,ARG,2019,CC,Lack of Coping Capacity Index,3.8
Argentina,ARG,2018,INFORM,INFORM Risk Index,3.1
Argentina,ARG,2018,HA,Hazard & Exposure Index,2.6
Argentina,ARG,2018,VU,Vulnerability Index,3.0
Argentina,ARG,2018,CC,Lack of Coping Capacity Index,3.8
Argentina,ARG,2017,INFORM,INFORM Risk Index,3.0
Argentina,ARG,2017,HA,Hazard & Exposure Index,2.7
Argentina,ARG,2017,VU,Vulnerability Index,2.7
Argentina,ARG,2017,CC,Lack of Coping Capacity Index,3.8
Argentina,ARG,2016,INFORM,INFORM Risk Index,2.8
Argentina,ARG,2016,HA,Hazard & Exposure Index,2.7
Argentina,ARG,2016,VU,Vulnerability Index,2.0
Argentina,ARG,2016,CC,Lack of Coping Capacity Index,3.9
Argentina,ARG,2015,INFORM,INFORM Risk Index,2.7
Argentina,ARG,2015,HA,Hazard & Exposure Index,2.7
Argentina,ARG,2015,VU,Vulnerability Index,1.9
Argentina,ARG,2015,CC,Lack of Coping Capacity Index,4.0
Armenia,ARM,2024,INFORM,INFORM Risk Index,3.1
Armenia,ARM,2024,HA,Hazard & Exposure Index,3.0
Armenia,ARM,2024,VU,Vulnerability Index,3.8
Armenia,ARM,2024,CC,Lack of Coping Capacity Index,2.7
Armenia,ARM,2023,INFORM,INFORM Risk Index,3.3
Armenia,ARM,2023,HA,Hazard & Exposure Index,3.6
Armenia,ARM,2023,VU,Vulnerability Index,3.7
Armenia,ARM,2023,CC,Lack of Coping Capacity Index,2.7
Armenia,ARM,2022,INFORM,INFORM Risk Index,3.0
Armenia,ARM,2022,HA,Hazard & Exposure Index,3.7
Armenia,ARM,2022,VU,Vulnerability Index,2.7
Armenia,ARM,2022,CC,Lack of Coping Capacity Index,2.7
Armenia,ARM,2021,INFORM,INFORM Risk Index,2.9
Armenia,ARM,2021,HA,Hazard & Exposure Index,3.2
Armenia,ARM,2021,VU,Vulnerability Index,2.7
Armenia,ARM,2021,CC,Lack of Coping Capacity Index,2.7
Armenia,ARM,2020,INFORM,INFORM Risk Index,3.0
Armenia,ARM,2020,HA,Hazard & Exposure Index,2.9
Armenia,ARM,2020,VU,Vulnerability Index,3.5
Armenia,ARM,2020,CC,Lack of Coping Capacity Index,2.7
Armenia,ARM,2019,INFORM,INFORM Risk Index,2.9
Armenia,ARM,2019,HA,Hazard & Exposure Index,3.3
Armenia,ARM,2019,VU,Vulnerability Index,2.5
Armenia,ARM,2019,CC,Lack of Coping Capacity Index,2.9
Armenia,ARM,2018,INFORM,INFORM Risk Index,2.9
Armenia,ARM,2018,HA,Hazard & Exposure Index,3.2
Armenia,ARM,2018,VU,Vulnerability Index,2.5
Armenia,ARM,2018,CC,Lack of Coping Capacity Index,3.0
Armenia,ARM,2017,INFORM,INFORM Risk Index,3.0
Armenia,ARM,2017,HA,Hazard & Exposure Index,3.3
Armenia,ARM,2017,VU,Vulnerability Index,2.6
Armenia,ARM,2017,CC,Lack of Coping Capacity Index,3.0
Armenia,ARM,2016,INFORM,INFORM Risk Index,3.2
Armenia,ARM,2016,HA,Hazard & Exposure Index,3.8
Armenia,ARM,2016,VU,Vulnerability Index,2.8
Armenia,ARM,2016,CC,Lack of Coping Capacity Index,3.1
Armenia,ARM,2015,INFORM,INFORM Risk Index,3.1
Armenia,ARM,2015,HA,Hazard & Exposure Index,3.3
Armenia,ARM,2015,VU,Vulnerability Index,2.9
Armenia,ARM,2015,CC,Lack of Coping Capacity Index,3.2
Antigua and Barbuda,ATG,2024,INFORM,INFORM Risk Index,2.0
Antigua and Barbuda,ATG,2024,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2024,VU,Vulnerability Index,1.2
Antigua and Barbuda,ATG,2024,CC,Lack of Coping Capacity Index,3.4
Antigua and Barbuda,ATG,2023,INFORM,INFORM Risk Index,2.0
Antigua and Barbuda,ATG,2023,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2023,VU,Vulnerability Index,1.1
Antigua and Barbuda,ATG,2023,CC,Lack of Coping Capacity Index,3.4
Antigua and Barbuda,ATG,2022,INFORM,INFORM Risk Index,2.4
Antigua and Barbuda,ATG,2022,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2022,VU,Vulnerability Index,1.9
Antigua and Barbuda,ATG,2022,CC,Lack of Coping Capacity Index,3.8
Antigua and Barbuda,ATG,2021,INFORM,INFORM Risk Index,2.3
Antigua and Barbuda,ATG,2021,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2021,VU,Vulnerability Index,1.6
Antigua and Barbuda,ATG,2021,CC,Lack of Coping Capacity Index,3.9
Antigua and Barbuda,ATG,2020,INFORM,INFORM Risk Index,2.3
Antigua and Barbuda,ATG,2020,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2020,VU,Vulnerability Index,1.6
Antigua and Barbuda,ATG,2020,CC,Lack of Coping Capacity Index,3.9
Antigua and Barbuda,ATG,2019,INFORM,INFORM Risk Index,2.3
Antigua and Barbuda,ATG,2019,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2019,VU,Vulnerability Index,1.5
Antigua and Barbuda,ATG,2019,CC,Lack of Coping Capacity Index,3.8
Antigua and Barbuda,ATG,2018,INFORM,INFORM Risk Index,2.1
Antigua and Barbuda,ATG,2018,HA,Hazard & Exposure Index,2.0
Antigua and Barbuda,ATG,2018,VU,Vulnerability Index,1.3
Antigua and Barbuda,ATG,2018,CC,Lack of Coping Capacity Index,3.8
Antigua and Barbuda,ATG,2017,INFORM,INFORM Risk Index,2.2
Antigua and Barbuda,ATG,2017,HA,Hazard & Exposure Index,2.3
Antigua and Barbuda,ATG,2017,VU,Vulnerability Index,1.2
Antigua and Barbuda,ATG,2017,CC,Lack of Coping Capacity Index,3.8
Antigua and Barbuda,ATG,2016,INFORM,INFORM Risk Index,2.2
Antigua and Barbuda,ATG,2016,HA,Hazard & Exposure Index,2.3
Antigua and Barbuda,ATG,2016,VU,Vulnerability Index,1.2
Antigua and Barbuda,ATG,2016,CC,Lack of Coping Capacity Index,3.8
Antigua and Barbuda,ATG,2015,INFORM,INFORM Risk Index,2.3
Antigua and Barbuda,ATG,2015,HA,Hazard & Exposure Index,2.3
Antigua and Barbuda,ATG,2015,VU,Vulnerability Index,1.4
Antigua and Barbuda,ATG,2015,CC,Lack of Coping Capacity Index,3.7
Australia,AUS,2024,INFORM,INFORM Risk Index,2.5
Australia,AUS,2024,HA,Hazard & Exposure Index,2.9
Australia,AUS,2024,VU,Vulnerability Index,2.1
Australia,AUS,2024,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2023,INFORM,INFORM Risk Index,2.5
Australia,AUS,2023,HA,Hazard & Exposure Index,2.9
Australia,AUS,2023,VU,Vulnerability Index,2.1
Australia,AUS,2023,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2022,INFORM,INFORM Risk Index,2.6
Australia,AUS,2022,HA,Hazard & Exposure Index,2.9
Australia,AUS,2022,VU,Vulnerability Index,2.3
Australia,AUS,2022,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2021,INFORM,INFORM Risk Index,2.5
Australia,AUS,2021,HA,Hazard & Exposure Index,2.7
Australia,AUS,2021,VU,Vulnerability Index,2.3
Australia,AUS,2021,CC,Lack of Coping Capacity Index,2.6
Australia,AUS,2020,INFORM,INFORM Risk Index,2.5
Australia,AUS,2020,HA,Hazard & Exposure Index,2.8
Australia,AUS,2020,VU,Vulnerability Index,2.3
Australia,AUS,2020,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2019,INFORM,INFORM Risk Index,2.5
Australia,AUS,2019,HA,Hazard & Exposure Index,2.8
Australia,AUS,2019,VU,Vulnerability Index,2.3
Australia,AUS,2019,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2018,INFORM,INFORM Risk Index,2.4
Australia,AUS,2018,HA,Hazard & Exposure Index,2.8
Australia,AUS,2018,VU,Vulnerability Index,2.1
Australia,AUS,2018,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2017,INFORM,INFORM Risk Index,2.5
Australia,AUS,2017,HA,Hazard & Exposure Index,2.7
Australia,AUS,2017,VU,Vulnerability Index,2.1
Australia,AUS,2017,CC,Lack of Coping Capacity Index,2.6
Australia,AUS,2016,INFORM,INFORM Risk Index,2.3
Australia,AUS,2016,HA,Hazard & Exposure Index,2.7
Australia,AUS,2016,VU,Vulnerability Index,1.9
Australia,AUS,2016,CC,Lack of Coping Capacity Index,2.5
Australia,AUS,2015,INFORM,INFORM Risk Index,2.3
Australia,AUS,2015,HA,Hazard & Exposure Index,2.7
Australia,AUS,2015,VU,Vulnerability Index,1.8
Australia,AUS,2015,CC,Lack of Coping Capacity Index,2.6
Austria,AUT,2024,INFORM,INFORM Risk Index,2.4
Austria,AUT,2024,HA,Hazard & Exposure Index,1.4
Austria,AUT,2024,VU,Vulnerability Index,3.2
Austria,AUT,2024,CC,Lack of Coping Capacity Index,3.0
Austria,AUT,2023,INFORM,INFORM Risk Index,2.4
Austria,AUT,2023,HA,Hazard & Exposure Index,1.4
Austria,AUT,2023,VU,Vulnerability Index,3.2
Austria,AUT,2023,CC,Lack of Coping Capacity Index,2.9
Austria,AUT,2022,INFORM,INFORM Risk Index,2.4
Austria,AUT,2022,HA,Hazard & Exposure Index,1.4
Austria,AUT,2022,VU,Vulnerability Index,3.2
Austria,AUT,2022,CC,Lack of Coping Capacity Index,2.9
Austria,AUT,2021,INFORM,INFORM Risk Index,2.2
Austria,AUT,2021,HA,Hazard & Exposure Index,1.5
Austria,AUT,2021,VU,Vulnerability Index,2.7
Austria,AUT,2021,CC,Lack of Coping Capacity Index,2.8
Austria,AUT,2020,INFORM,INFORM Risk Index,2.2
Austria,AUT,2020,HA,Hazard & Exposure Index,1.5
Austria,AUT,2020,VU,Vulnerability Index,2.6
Austria,AUT,2020,CC,Lack of Coping Capacity Index,2.8
Austria,AUT,2019,INFORM,INFORM Risk Index,2.2
Austria,AUT,2019,HA,Hazard & Exposure Index,1.4
Austria,AUT,2019,VU,Vulnerability Index,2.6
Austria,AUT,2019,CC,Lack of Coping Capacity Index,2.9
Austria,AUT,2018,INFORM,INFORM Risk Index,2.2
Austria,AUT,2018,HA,Hazard & Exposure Index,1.4
Austria,AUT,2018,VU,Vulnerability Index,2.6
Austria,AUT,2018,CC,Lack of Coping Capacity Index,2.9
Austria,AUT,2017,INFORM,INFORM Risk Index,2.2
Austria,AUT,2017,HA,Hazard & Exposure Index,1.4
Austria,AUT,2017,VU,Vulnerability Index,2.7
Austria,AUT,2017,CC,Lack of Coping Capacity Index,2.8
Austria,AUT,2016,INFORM,INFORM Risk Index,2.2
Austria,AUT,2016,HA,Hazard & Exposure Index,1.4
Austria,AUT,2016,VU,Vulnerability Index,2.6
Austria,AUT,2016,CC,Lack of Coping Capacity Index,2.9
Austria,AUT,2015,INFORM,INFORM Risk Index,2.2
Austria,AUT,2015,HA,Hazard & Exposure Index,1.4
Austria,AUT,2015,VU,Vulnerability Index,2.6
Austria,AUT,2015,CC,Lack of Coping Capacity Index,2.8
Azerbaijan,AZE,2024,INFORM,INFORM Risk Index,4.4
Azerbaijan,AZE,2024,HA,Hazard & Exposure Index,3.6
Azerbaijan,AZE,2024,VU,Vulnerability Index,4.9
Azerbaijan,AZE,2024,CC,Lack of Coping Capacity Index,4.8
Azerbaijan,AZE,2023,INFORM,INFORM Risk Index,5.2
Azerbaijan,AZE,2023,HA,Hazard & Exposure Index,6.1
Azerbaijan,AZE,2023,VU,Vulnerability Index,4.9
Azerbaijan,AZE,2023,CC,Lack of Coping Capacity Index,4.7
Azerbaijan,AZE,2022,INFORM,INFORM Risk Index,5.1
Azerbaijan,AZE,2022,HA,Hazard & Exposure Index,5.7
Azerbaijan,AZE,2022,VU,Vulnerability Index,5.0
Azerbaijan,AZE,2022,CC,Lack of Coping Capacity Index,4.7
Azerbaijan,AZE,2021,INFORM,INFORM Risk Index,4.9
Azerbaijan,AZE,2021,HA,Hazard & Exposure Index,5.3
Azerbaijan,AZE,2021,VU,Vulnerability Index,5.1
Azerbaijan,AZE,2021,CC,Lack of Coping Capacity Index,4.3
Azerbaijan,AZE,2020,INFORM,INFORM Risk Index,5.4
Azerbaijan,AZE,2020,HA,Hazard & Exposure Index,6.5
Azerbaijan,AZE,2020,VU,Vulnerability Index,5.3
Azerbaijan,AZE,2020,CC,Lack of Coping Capacity Index,4.6
Azerbaijan,AZE,2019,INFORM,INFORM Risk Index,4.7
Azerbaijan,AZE,2019,HA,Hazard & Exposure Index,4.3
Azerbaijan,AZE,2019,VU,Vulnerability Index,5.2
Azerbaijan,AZE,2019,CC,Lack of Coping Capacity Index,4.6
Azerbaijan,AZE,2018,INFORM,INFORM Risk Index,4.9
Azerbaijan,AZE,2018,HA,Hazard & Exposure Index,4.9
Azerbaijan,AZE,2018,VU,Vulnerability Index,5.2
Azerbaijan,AZE,2018,CC,Lack of Coping Capacity Index,4.7
Azerbaijan,AZE,2017,INFORM,INFORM Risk Index,4.9
Azerbaijan,AZE,2017,HA,Hazard & Exposure Index,5.0
Azerbaijan,AZE,2017,VU,Vulnerability Index,5.2
Azerbaijan,AZE,2017,CC,Lack of Coping Capacity Index,4.5
Azerbaijan,AZE,2016,INFORM,INFORM Risk Index,5.2
Azerbaijan,AZE,2016,HA,Hazard & Exposure Index,5.9
Azerbaijan,AZE,2016,VU,Vulnerability Index,5.1
Azerbaijan,AZE,2016,CC,Lack of Coping Capacity Index,4.6
Azerbaijan,AZE,2015,INFORM,INFORM Risk Index,5.1
Azerbaijan,AZE,2015,HA,Hazard & Exposure Index,5.5
Azerbaijan,AZE,2015,VU,Vulnerability Index,5.1
Azerbaijan,AZE,2015,CC,Lack of Coping Capacity Index,4.7
Burundi,BDI,2024,INFORM,INFORM Risk Index,5.9
Burundi,BDI,2024,HA,Hazard & Exposure Index,5.2
Burundi,BDI,2024,VU,Vulnerability Index,6.4
Burundi,BDI,2024,CC,Lack of Coping Capacity Index,6.3
Burundi,BDI,2023,INFORM,INFORM Risk Index,5.8
Burundi,BDI,2023,HA,Hazard & Exposure Index,4.9
Burundi,BDI,2023,VU,Vulnerability Index,6.4
Burundi,BDI,2023,CC,Lack of Coping Capacity Index,6.2
Burundi,BDI,2022,INFORM,INFORM Risk Index,5.6
Burundi,BDI,2022,HA,Hazard & Exposure Index,4.4
Burundi,BDI,2022,VU,Vulnerability Index,6.4
Burundi,BDI,2022,CC,Lack of Coping Capacity Index,6.3
Burundi,BDI,2021,INFORM,INFORM Risk Index,5.9
Burundi,BDI,2021,HA,Hazard & Exposure Index,4.9
Burundi,BDI,2021,VU,Vulnerability Index,6.6
Burundi,BDI,2021,CC,Lack of Coping Capacity Index,6.3
Burundi,BDI,2020,INFORM,INFORM Risk Index,6.2
Burundi,BDI,2020,HA,Hazard & Exposure Index,5.7
Burundi,BDI,2020,VU,Vulnerability Index,6.6
Burundi,BDI,2020,CC,Lack of Coping Capacity Index,6.3
Burundi,BDI,2019,INFORM,INFORM Risk Index,6.0
Burundi,BDI,2019,HA,Hazard & Exposure Index,5.2
Burundi,BDI,2019,VU,Vulnerability Index,6.5
Burundi,BDI,2019,CC,Lack of Coping Capacity Index,6.3
Burundi,BDI,2018,INFORM,INFORM Risk Index,6.0
Burundi,BDI,2018,HA,Hazard & Exposure Index,5.1
Burundi,BDI,2018,VU,Vulnerability Index,6.6
Burundi,BDI,2018,CC,Lack of Coping Capacity Index,6.5
Burundi,BDI,2017,INFORM,INFORM Risk Index,5.9
Burundi,BDI,2017,HA,Hazard & Exposure Index,4.7
Burundi,BDI,2017,VU,Vulnerability Index,6.6
Burundi,BDI,2017,CC,Lack of Coping Capacity Index,6.5
Burundi,BDI,2016,INFORM,INFORM Risk Index,6.0
Burundi,BDI,2016,HA,Hazard & Exposure Index,5.2
Burundi,BDI,2016,VU,Vulnerability Index,6.4
Burundi,BDI,2016,CC,Lack of Coping Capacity Index,6.5
Burundi,BDI,2015,INFORM,INFORM Risk Index,6.1
Burundi,BDI,2015,HA,Hazard & Exposure Index,5.4
