CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Antigua and Barbuda,ATG,2022,INFORM,INFORM Risk Index,2.4,495,438
Antigua and Barbuda,ATG,2022,HA,Hazard & Exposure Index,2.0,495,438
Antigua and Barbuda,ATG,2022,VU,Vulnerability Index,1.9,495,438
Antigua and Barbuda,ATG,2022,CC,Lack of Coping Capacity Index,3.8,495,438
Antigua and Barbuda,ATG,2021,INFORM,INFORM Risk Index,2.3,496,439
Antigua and Barbuda,ATG,2021,HA,Hazard & Exposure Index,2.0,496,439
Antigua and Barbuda,ATG,2021,VU,Vulnerability Index,1.6,496,439
Antigua and Barbuda,ATG,2021,CC,Lack of Coping Capacity Index,3.9,496,439
Antigua and Barbuda,ATG,2020,INFORM,INFORM Risk Index,2.3,497,440
Antigua and Barbuda,ATG,2020,HA,Hazard & Exposure Index,2.0,497,440
Antigua and Barbuda,ATG,2020,VU,Vulnerability Index,1.6,497,440
Antigua and Barbuda,ATG,2020,CC,Lack of Coping Capacity Index,3.9,497,440
Antigua and Barbuda,ATG,2019,INFORM,INFORM Risk Index,2.3,498,441
Antigua and Barbuda,ATG,2019,HA,Hazard & Exposure Index,2.0,498,441
Antigua and Barbuda,ATG,2019,VU,Vulnerability Index,1.5,498,441
Antigua and Barbuda,ATG,2019,CC,Lack of Coping Capacity Index,3.8,498,441
Antigua and Barbuda,ATG,2018,INFORM,INFORM Risk Index,2.1,499,442
Antigua and Barbuda,ATG,2018,HA,Hazard & Exposure Index,2.0,499,442
Antigua and Barbuda,ATG,2018,VU,Vulnerability Index,1.3,499,442
Antigua and Barbuda,ATG,2018,CC,Lack of Coping Capacity Index,3.8,499,442
Antigua and Barbuda,ATG,2017,INFORM,INFORM Risk Index,2.2,500,443
Antigua and Barbuda,ATG,2017,HA,Hazard & Exposure Index,2.3,500,443
Antigua and Barbuda,ATG,2017,VU,Vulnerability Index,1.2,500,443
Antigua and Barbuda,ATG,2017,CC,Lack of Coping Capacity Index,3.8,500,443
Antigua and Barbuda,ATG,2016,INFORM,INFORM Risk Index,2.2,501,444
Antigua and Barbuda,ATG,2016,HA,Hazard & Exposure Index,2.3,501,444
Antigua and Barbuda,ATG,2016,VU,Vulnerability Index,1.2,501,444
Antigua and Barbuda,ATG,2016,CC,Lack of Coping Capacity Index,3.8,501,444
Antigua and Barbuda,ATG,2015,INFORM,INFORM Risk Index,2.3,502,445
Antigua and Barbuda,ATG,2015,HA,Hazard & Exposure Index,2.3,502,445
Antigua and Barbuda,ATG,2015,VU,Vulnerability Index,1.4,502,445
Antigua and Barbuda,ATG,2015,CC,Lack of Coping Capacity Index,3.7,502,445
Australia,AUS,2024,INFORM,INFORM Risk Index,2.5,493,436
Australia,AUS,2024,HA,Hazard & Exposure Index,2.9,493,436
Australia,AUS,2024,VU,Vulnerability Index,2.1,493,436
Australia,AUS,2024,CC,Lack of Coping Capacity Index,2.5,493,436
Australia,AUS,2023,INFORM,INFORM Risk Index,2.5,494,437
Australia,AUS,2023,HA,Hazard & Exposure Index,2.9,494,437
Australia,AUS,2023,VU,Vulnerability Index,2.1,494,437
Australia,AUS,2023,CC,Lack of Coping Capacity Index,2.5,494,437
Australia,AUS,2022,INFORM,INFORM Risk Index,2.6,495,438
Australia,AUS,2022,HA,Hazard & Exposure Index,2.9,495,438
Australia,AUS,2022,VU,Vulnerability Index,2.3,495,438
Australia,AUS,2022,CC,Lack of Coping Capacity Index,2.5,495,438
Australia,AUS,2021,INFORM,INFORM Risk Index,2.5,496,439
Australia,AUS,2021,HA,Hazard & Exposure Index,2.7,496,439
Australia,AUS,2021,VU,Vulnerability Index,2.3,496,439
Australia,AUS,2021,CC,Lack of Coping Capacity Index,2.6,496,439
Australia,AUS,2020,INFORM,INFORM Risk Index,2.5,497,440
Australia,AUS,2020,HA,Hazard & Exposure Index,2.8,497,440
Australia,AUS,2020,VU,Vulnerability Index,2.3,497,440
Australia,AUS,2020,CC,Lack of Coping Capacity Index,2.5,497,440
Australia,AUS,2019,INFORM,INFORM Risk Index,2.5,498,441
Australia,AUS,2019,HA,Hazard & Exposure Index,2.8,498,441
Australia,AUS,2019,VU,Vulnerability Index,2.3,498,441
Australia,AUS,2019,CC,Lack of Coping Capacity Index,2.5,498,441
Australia,AUS,2018,INFORM,INFORM Risk Index,2.4,499,442
Australia,AUS,2018,HA,Hazard & Exposure Index,2.8,499,442
Australia,AUS,2018,VU,Vulnerability Index,2.1,499,442
Australia,AUS,2018,CC,Lack of Coping Capacity Index,2.5,499,442
Australia,AUS,2017,INFORM,INFORM Risk Index,2.5,500,443
Australia,AUS,2017,HA,Hazard & Exposure Index,2.7,500,443
Australia,AUS,2017,VU,Vulnerability Index,2.1,500,443
Australia,AUS,2017,CC,Lack of Coping Capacity Index,2.6,500,443
Australia,AUS,2016,INFORM,INFORM Risk Index,2.3,501,444
Australia,AUS,2016,HA,Hazard & Exposure Index,2.7,501,444
Australia,AUS,2016,VU,Vulnerability Index,1.9,501,444
Australia,AUS,2016,CC,Lack of Coping Capacity Index,2.5,501,444
Australia,AUS,2015,INFORM,INFORM Risk Index,2.3,502,445
Australia,AUS,2015,HA,Hazard & Exposure Index,2.7,502,445
Australia,AUS,2015,VU,Vulnerability Index,1.8,502,445
Australia,AUS,2015,CC,Lack of Coping Capacity Index,2.6,502,445
Austria,AUT,2024,INFORM,INFORM Risk Index,2.4,493,436
Austria,AUT,2024,HA,Hazard & Exposure Index,1.4,493,436
Austria,AUT,2024,VU,Vulnerability Index,3.2,493,436
Austria,AUT,2024,CC,Lack of Coping Capacity Index,3.0,493,436
Austria,AUT,2023,INFORM,INFORM Risk Index,2.4,494,437
Austria,AUT,2023,HA,Hazard & Exposure Index,1.4,494,437
Austria,AUT,2023,VU,Vulnerability Index,3.2,494,437
Austria,AUT,2023,CC,Lack of Coping Capacity Index,2.9,494,437
Austria,AUT,2022,INFORM,INFORM Risk Index,2.4,495,438
Austria,AUT,2022,HA,Hazard & Exposure Index,1.4,495,438
Austria,AUT,2022,VU,Vulnerability Index,3.2,495,438
Austria,AUT,2022,CC,Lack of Coping Capacity Index,2.9,495,438
Austria,AUT,2021,INFORM,INFORM Risk Index,2.2,496,439
Austria,AUT,2021,HA,Hazard & Exposure Index,1.5,496,439
Austria,AUT,2021,VU,Vulnerability Index,2.7,496,439
Austria,AUT,2021,CC,Lack of Coping Capacity Index,2.8,496,439
Austria,AUT,2020,INFORM,INFORM Risk Index,2.2,497,440
Austria,AUT,2020,HA,Hazard & Exposure Index,1.5,497,440
Austria,AUT,2020,VU,Vulnerability Index,2.6,497,440
Austria,AUT,2020,CC,Lack of Coping Capacity Index,2.8,497,440
Austria,AUT,2019,INFORM,INFORM Risk Index,2.2,498,441
Austria,AUT,2019,HA,Hazard & Exposure Index,1.4,498,441
Austria,AUT,2019,VU,Vulnerability Index,2.6,498,441
Austria,AUT,2019,CC,Lack of Coping Capacity Index,2.9,498,441
Austria,AUT,2018,INFORM,INFORM Risk Index,2.2,499,442
Austria,AUT,2018,HA,Hazard & Exposure Index,1.4,499,442
Austria,AUT,2018,VU,Vulnerability Index,2.6,499,442
Austria,AUT,2018,CC,Lack of Coping Capacity Index,2.9,499,442
Austria,AUT,2017,INFORM,INFORM Risk Index,2.2,500,443
Austria,AUT,2017,HA,Hazard & Exposure Index,1.4,500,443
Austria,AUT,2017,VU,Vulnerability Index,2.7,500,443
Austria,AUT,2017,CC,Lack of Coping Capacity Index,2.8,500,443
Austria,AUT,2016,INFORM,INFORM Risk Index,2.2,501,444
Austria,AUT,2016,HA,Hazard & Exposure Index,1.4,501,444
Austria,AUT,2016,VU,Vulnerability Index,2.6,501,444
Austria,AUT,2016,CC,Lack of Coping Capacity Index,2.9,501,444
Austria,AUT,2015,INFORM,INFORM Risk Index,2.2,502,445
Austria,AUT,2015,HA,Hazard & Exposure Index,1.4,502,445
Austria,AUT,2015,VU,Vulnerability Index,2.6,502,445
Austria,AUT,2015,CC,Lack of Coping Capacity Index,2.8,502,445
Azerbaijan,AZE,2024,INFORM,INFORM Risk Index,4.4,493,436
Azerbaijan,AZE,2024,HA,Hazard & Exposure Index,3.6,493,436
Azerbaijan,AZE,2024,VU,Vulnerability Index,4.9,493,436
Azerbaijan,AZE,2024,CC,Lack of Coping Capacity Index,4.8,493,436
Azerbaijan,AZE,2023,INFORM,INFORM Risk Index,5.2,494,437
Azerbaijan,AZE,2023,HA,Hazard & Exposure Index,6.1,494,437
Azerbaijan,AZE,2023,VU,Vulnerability Index,4.9,494,437
Azerbaijan,AZE,2023,CC,Lack of Coping Capacity Index,4.7,494,437
Azerbaijan,AZE,2022,INFORM,INFORM Risk Index,5.1,495,438
Azerbaijan,AZE,2022,HA,Hazard & Exposure Index,5.7,495,438
Azerbaijan,AZE,2022,VU,Vulnerability Index,5.0,495,438
Azerbaijan,AZE,2022,CC,Lack of Coping Capacity Index,4.7,495,438
Azerbaijan,AZE,2021,INFORM,INFORM Risk Index,4.9,496,439
Azerbaijan,AZE,2021,HA,Hazard & Exposure Index,5.3,496,439
Azerbaijan,AZE,2021,VU,Vulnerability Index,5.1,496,439
Azerbaijan,AZE,2021,CC,Lack of Coping Capacity Index,4.3,496,439
Azerbaijan,AZE,2020,INFORM,INFORM Risk Index,5.4,497,440
Azerbaijan,AZE,2020,HA,Hazard & Exposure Index,6.5,497,440
Azerbaijan,AZE,2020,VU,Vulnerability Index,5.3,497,440
Azerbaijan,AZE,2020,CC,Lack of Coping Capacity Index,4.6,497,440
Azerbaijan,AZE,2019,INFORM,INFORM Risk Index,4.7,498,441
Azerbaijan,AZE,2019,HA,Hazard & Exposure Index,4.3,498,441
Azerbaijan,AZE,2019,VU,Vulnerability Index,5.2,498,441
Azerbaijan,AZE,2019,CC,Lack of Coping Capacity Index,4.6,498,441
Azerbaijan,AZE,2018,INFORM,INFORM Risk Index,4.9,499,442
Azerbaijan,AZE,2018,HA,Hazard & Exposure Index,4.9,499,442
Azerbaijan,AZE,2018,VU,Vulnerability Index,5.2,499,442
Azerbaijan,AZE,2018,CC,Lack of Coping Capacity Index,4.7,499,442
