CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Afghanistan,AFG,2025,Physical exposure to CCHF,30064888.44,Number
Afghanistan,AFG,2025,"GHSL Population Grid
",44515794.0,Number
Afghanistan,AFG,2025,SFM Indicator E-1 Score = non zero average,0.425,1-5
Afghanistan,AFG,2025,SFM Indicator E-1 Frequency of Reporting = count,0.3,1-5
Afghanistan,AFG,2025,Population ages 0-5 (% of total),15.732631507426,[%]
Afghanistan,AFG,2025,Natural Disasters,0.044,per 1000
Afghanistan,AFG,2024,Drought affected,886000.0,Number
Afghanistan,AFG,2024,Drought Frequency,0.171428571428571,[%]
Afghanistan,AFG,2024,Agriculture Stress Index Probability,0.375,[%]
Afghanistan,AFG,2024,Corruption Perception Index,8.3,0-100
Afghanistan,AFG,2024,Corruption Perception Index,17.0,0-100
Afghanistan,AFG,2024,International humanitarian aid by the Financial Tracking Service,1721783094.0,US%
Afghanistan,AFG,2024,,8.1,0-10
Afghanistan,AFG,2024,,2.7,0-10
Afghanistan,AFG,2024,Drought affected,10.0,Number
Afghanistan,AFG,2024,Agriculture Stress Index Probability,10.0,[%]
Afghanistan,AFG,2024,Drought Frequency,5.7,[%]
Afghanistan,AFG,2024,,8.1,0-10
Afghanistan,AFG,2024,,2.7,0-10
Afghanistan,AFG,2024,Internally Displaced People,4186882.0,Number
Afghanistan,AFG,2024,Returned refugees,364443.0,Number
Afghanistan,AFG,2024,Urban population growth (annual %),4.06172657012939,[%]
Afghanistan,AFG,2024,Urban population growth (annual %),4.06172657012939,[%]
Afghanistan,AFG,2024,Population living in urban areas (%),27.2649993896484,[%]
Afghanistan,AFG,2024,Population living in urban areas (%),27.2649993896484,[%]
Afghanistan,AFG,2024,Refugees and asylum-seekers by country of asylum,94122.0,Number
Afghanistan,AFG,2024,Natural Disasters,681.414,per 1000
Afghanistan,AFG,2023,"Personal remittances, received (% of GDP)",1.86564612388611,[%]
Afghanistan,AFG,2023,,6.6,0-10
Afghanistan,AFG,2023,,9.7,0-10
Afghanistan,AFG,2023,,6.9,0-10
Afghanistan,AFG,2023,Maternal Mortality,5.8,0-10
Afghanistan,AFG,2023,Mobile cellular subscriptions (per 100 people),7.4,per 100
Afghanistan,AFG,2023,Access to electricity,1.5,[%]
Afghanistan,AFG,2023,Internet users (per 100 people),8.2,per 100
Afghanistan,AFG,2023,Government Effectiveness,9.0,-2.5 / 2.5
Afghanistan,AFG,2023,Child Mortality,55.5,[‰]
Afghanistan,AFG,2023,Access to electricity,85.3000030517578,[%]
Afghanistan,AFG,2023,Average dietary supply adequacy,105.0,[%]
Afghanistan,AFG,2023,International humanitarian aid by the Financial Tracking Service,1921800847.0,US%
Afghanistan,AFG,2023,GDP per capita (current US$),413.757904052734,US$
Afghanistan,AFG,2023,Gender Inequality Index,0.661,0 - 1
Afghanistan,AFG,2023,Government Effectiveness,-1.98701369762421,-2.5 / 2.5
Afghanistan,AFG,2023,Human Development Index,0.496,0 - 1
Afghanistan,AFG,2023,,0.444683721261863,0-10
Afghanistan,AFG,2023,Mobile cellular subscriptions (per 100 people),55.5475006103516,per 100
Afghanistan,AFG,2023,Internet users (per 100 people),17.7000007629395,per 100
Afghanistan,AFG,2023,Number of live animals,39233747.0,Number
Afghanistan,AFG,2023,Maternal Mortality,521.0,per 100000
Afghanistan,AFG,2023,Official Development Assistance,3060.331386,$
Afghanistan,AFG,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),60.0,[%]
Afghanistan,AFG,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),42.0,[%]
Afghanistan,AFG,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),58.0,[%]
Afghanistan,AFG,2023,"Malaria incidence per 1,000 population at risk",13.2600002288818,per 1000
Afghanistan,AFG,2023,Number of people requiring interventions against neglected tropical diseases,16959219.0,Number
Afghanistan,AFG,2023,Prevalence of undernourishment (% of population),30.4,[%]
Afghanistan,AFG,2023,"Incidence of Tuberculosis
",180.0,per 100000
Afghanistan,AFG,2023,,0.6,0-10
Afghanistan,AFG,2023,Gender Inequality Index,8.8,0 - 1
Afghanistan,AFG,2023,,7.8,0-10
Afghanistan,AFG,2023,Human Development Index,8.08,0 - 1
Afghanistan,AFG,2023,Average dietary supply adequacy,6.0,[%]
Afghanistan,AFG,2023,Prevalence of undernourishment (% of population),8.5,[%]
Afghanistan,AFG,2023,,0.3,0-10
Afghanistan,AFG,2023,Tuberculosis prevalence,3.3,per 100000
Afghanistan,AFG,2023,Natural Disasters,700.274,per 1000
Afghanistan,AFG,2023,Child Mortality,4.3,[‰]
Afghanistan,AFG,2022,Health expenditure per capita,8.9,PPP US$
Afghanistan,AFG,2022,Improved water source (% of population with access),3.6,[%]
Afghanistan,AFG,2022,,4.9,0-10
Afghanistan,AFG,2022,Children Under Weight,18.3999996185303,[%]
Afghanistan,AFG,2022,Net ODA received (% of GNI),26.7757244110107,[%]
Afghanistan,AFG,2022,Population density (people per sq. km of land area),62.2155418395996,Number
Afghanistan,AFG,2022,Population density (people per sq. km of land area),62.2155418395996,Number
Afghanistan,AFG,2022,Population living in urban slums,71.58904,[%]
Afghanistan,AFG,2022,International humanitarian aid by the Financial Tracking Service,3829737006.0,US%
Afghanistan,AFG,2022,,6.0,0-10
Afghanistan,AFG,2022,Population living in urban slums,8.0,[%]
Afghanistan,AFG,2022,Improved water source (% of population with access),3.0,[%]
Afghanistan,AFG,2022,,4.9,0-10
Afghanistan,AFG,2022,,5.2,0-10
Afghanistan,AFG,2022,,2.9,0-10
Afghanistan,AFG,2022,,6.0,0-10
Afghanistan,AFG,2022,Improved water source (% of population with access),3.0,[%]
Afghanistan,AFG,2022,,4.9,0-10
Afghanistan,AFG,2022,,5.2,0-10
Afghanistan,AFG,2022,Current health expenditure per capita,383.107299804688,PPP int$
Afghanistan,AFG,2022,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Afghanistan,AFG,2022,Official Development Assistance,4091.715374,$
Afghanistan,AFG,2022,People using at least basic drinking water services (% of population),82.1753692626953,[%]
Afghanistan,AFG,2022,Proportion of population with basic handwashing facilities on premises (% of population),48.2146949768066,[%]
Afghanistan,AFG,2022,Proportion of population with basic handwashing facilities on premises (% of population),48.2146949768066,[%]
Afghanistan,AFG,2022,People using at least basic sanitation services (% of population),55.9519424438477,[%]
Afghanistan,AFG,2022,People practicing open defecation (% of population),8.84185314178467,[%]
Afghanistan,AFG,2022,New HIV infections (per 1000 uninfected population),0.0599999986588955,per 1000
Afghanistan,AFG,2022,Net ODA received (% of GNI),10.0,[%]
Afghanistan,AFG,2022,,0.2,0-10
Afghanistan,AFG,2022,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Afghanistan,AFG,2022,Children Under Weight,4.1,[%]
Afghanistan,AFG,2021,"Literacy rate, adult total (% of people ages 15 and above)",9.5,[%]
Afghanistan,AFG,2021,"Literacy rate, adult total (% of people ages 15 and above)",37.0,[%]
Afghanistan,AFG,2020,Physicians density,9.4,per 10000
Afghanistan,AFG,2020,,8.0,0-10
Afghanistan,AFG,2020,"IHR capacity score: Food safety, SPAC",20.0,0-100
Afghanistan,AFG,2020,Physicians density,2.54000008106232,per 10000
Afghanistan,AFG,2015,,10.0,0-10
Afghanistan,AFG,2015,,10.0,0-10
Afghanistan,AFG,2015,Multidimensional Poverty Index,0.271721240764613,Index
Afghanistan,AFG,2015,Household size,8.04,Number
Afghanistan,AFG,2015,Household size,8.04,Number
Afghanistan,AFG,2014,"Roads, total network (km)",72000.0,km
Afghanistan,AFG,2013,Land area (sq. km),652230.0,Number
Angola,AGO,2025,SFM Indicator E-1 Score = non zero average,7.2,1-5
Angola,AGO,2025,SFM Indicator E-1 Frequency of Reporting = count,5.6,1-5
Angola,AGO,2025,Conflict GPI,1.567,Number
Angola,AGO,2025,Coastal Flood,2573.159,Number
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Angola,AGO,2025,Physical exposure to flood,21784.75508,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Angola,AGO,2025,Physical exposure to tsunamis,0.0,Number
Angola,AGO,2025,Population ages 0-5 (% of total),7.7,[%]
Angola,AGO,2025,,7.4,0-10
Angola,AGO,2025,Conflict GPI,1.9,Number
Angola,AGO,2025,,4.9,0-10
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Angola,AGO,2025,Physical exposure to river flood,5.0,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Angola,AGO,2025,Physical exposure to tsunamis,0.0,Number
Angola,AGO,2025,Population at Risk to Aedes,9.3,Number
Angola,AGO,2025,Population exposed to Dengue,9.2,Number
Angola,AGO,2025,Populations at risk of malaria,9.4,Number
Angola,AGO,2025,,8.9,0-10
Angola,AGO,2025,Physical exposure to CCHF,5.1,Number
Angola,AGO,2025,Population exposed to EVD,7.3,Number
Angola,AGO,2025,Population exposed to Lassa fever,0.0,Number
Angola,AGO,2025,Population exposed to MVD,8.6,Number
Angola,AGO,2025,Highly Violent Internal Conflict probability,0.699837933959204,[%]
Angola,AGO,2025,Population at Risk to Aedes,32673101.49,Number
Angola,AGO,2025,Population exposed to Dengue,27159024.64,Number
Angola,AGO,2025,Populations at risk of malaria,38942792.0,Number
Angola,AGO,2025,Population exposed to Zika,15779400.49,Number
Angola,AGO,2025,Physical exposure to CCHF,35283.56588,Number
Angola,AGO,2025,Population exposed to EVD,224260.3672,Number
Angola,AGO,2025,Population exposed to Lassa fever,0.0,Number
Angola,AGO,2025,Population exposed to MVD,1399569.59,Number
Angola,AGO,2025,"GHSL Population Grid
",38942792.0,Number
Angola,AGO,2025,SFM Indicator E-1 Score = non zero average,0.39,1-5
Angola,AGO,2025,SFM Indicator E-1 Frequency of Reporting = count,0.5,1-5
Angola,AGO,2025,Population ages 0-5 (% of total),16.5883238050598,[%]
Angola,AGO,2024,Drought affected,223634.742857143,Number
Angola,AGO,2024,Drought Frequency,0.2,[%]
Angola,AGO,2024,Agriculture Stress Index Probability,0.0,[%]
Angola,AGO,2024,"Personal remittances, received (% of GDP)",0.0175461769104004,[%]
Angola,AGO,2024,Corruption Perception Index,6.8,0-100
Angola,AGO,2024,Corruption Perception Index,32.0,0-100
Angola,AGO,2024,International humanitarian aid by the Financial Tracking Service,9582742.0,US%
Angola,AGO,2024,GDP per capita (current US$),2122.08374023438,US$
Angola,AGO,2024,,7.8,0-10
Angola,AGO,2024,,6.9,0-10
Angola,AGO,2024,Drought affected,10.0,Number
Angola,AGO,2024,Agriculture Stress Index Probability,0.0,[%]
Angola,AGO,2024,Drought Frequency,6.7,[%]
Angola,AGO,2024,,7.8,0-10
Angola,AGO,2024,,6.9,0-10
Angola,AGO,2024,,0.61176771644648,0-10
Angola,AGO,2024,Returned refugees,22.0,Number
Angola,AGO,2024,Urban population growth (annual %),3.9038200378418,[%]
Angola,AGO,2024,Urban population growth (annual %),3.9038200378418,[%]
Angola,AGO,2024,Population living in urban areas (%),69.2809982299805,[%]
Angola,AGO,2024,Population living in urban areas (%),69.2809982299805,[%]
Angola,AGO,2024,Refugees and asylum-seekers by country of asylum,55741.0,Number
Angola,AGO,2024,,0.0,0-10
Angola,AGO,2024,,5.2,0-10
Angola,AGO,2024,Natural Disasters,2803.043,per 1000
Angola,AGO,2024,Natural Disasters,0.0,per 1000
Angola,AGO,2023,,7.6,0-10
Angola,AGO,2023,,10.0,0-10
Angola,AGO,2023,,8.5,0-10
Angola,AGO,2023,Maternal Mortality,2.0,0-10
Angola,AGO,2023,Mobile cellular subscriptions (per 100 people),6.7,per 100
Angola,AGO,2023,Access to electricity,4.9,[%]
Angola,AGO,2023,Internet users (per 100 people),5.5,per 100
Angola,AGO,2023,Government Effectiveness,7.0,-2.5 / 2.5
Angola,AGO,2023,Child Mortality,64.0,[‰]
Angola,AGO,2023,Access to electricity,51.0999984741211,[%]
Angola,AGO,2023,Average dietary supply adequacy,111.0,[%]
Angola,AGO,2023,International humanitarian aid by the Financial Tracking Service,18322282.0,US%
Angola,AGO,2023,Gender Inequality Index,0.515,0 - 1
Angola,AGO,2023,Government Effectiveness,-1.00890958309174,-2.5 / 2.5
Angola,AGO,2023,Human Development Index,0.616,0 - 1
Angola,AGO,2023,Mobile cellular subscriptions (per 100 people),70.052001953125,per 100
Angola,AGO,2023,Internet users (per 100 people),44.7999992370605,per 100
Angola,AGO,2023,Number of live animals,58772160.0,Number
Angola,AGO,2023,Maternal Mortality,183.0,per 100000
Angola,AGO,2023,Official Development Assistance,147.169143,$
Angola,AGO,2023,Internally Displaced People,0.0,Number
Angola,AGO,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),54.0,[%]
Angola,AGO,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),35.0,[%]
Angola,AGO,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),49.0,[%]
Angola,AGO,2023,"Malaria incidence per 1,000 population at risk",224.529998779297,per 1000
Angola,AGO,2023,Number of people requiring interventions against neglected tropical diseases,8789216.0,Number
Angola,AGO,2023,Prevalence of undernourishment (% of population),23.2,[%]
Angola,AGO,2023,"Incidence of Tuberculosis
",339.0,per 100000
Angola,AGO,2023,Gender Inequality Index,6.9,0 - 1
Angola,AGO,2023,Human Development Index,5.68,0 - 1
Angola,AGO,2023,Average dietary supply adequacy,5.2,[%]
Angola,AGO,2023,Prevalence of undernourishment (% of population),6.1,[%]
Angola,AGO,2023,,5.6,0-10
Angola,AGO,2023,Tuberculosis prevalence,6.2,per 100000
Angola,AGO,2023,Natural Disasters,70.91,per 1000
Angola,AGO,2023,Child Mortality,4.9,[‰]
Angola,AGO,2022,Health expenditure per capita,9.4,PPP US$
Angola,AGO,2022,Physicians density,9.4,per 10000
Angola,AGO,2022,"Literacy rate, adult total (% of people ages 15 and above)",5.2,[%]
Angola,AGO,2022,Improved water source (% of population with access),8.5,[%]
Angola,AGO,2022,,5.3,0-10
Angola,AGO,2022,Net ODA received (% of GNI),0.101133972406387,[%]
Angola,AGO,2022,Population density (people per sq. km of land area),28.5834827423096,Number
Angola,AGO,2022,Population density (people per sq. km of land area),28.5834827423096,Number
Angola,AGO,2022,Population living in urban slums,62.7,[%]
Angola,AGO,2022,International humanitarian aid by the Financial Tracking Service,24805437.0,US%
Angola,AGO,2022,,4.9,0-10
Angola,AGO,2022,Population living in urban slums,7.0,[%]
Angola,AGO,2022,Improved water source (% of population with access),7.0,[%]
Angola,AGO,2022,,5.3,0-10
Angola,AGO,2022,,5.8,0-10
Angola,AGO,2022,,4.9,0-10
Angola,AGO,2022,Improved water source (% of population with access),7.0,[%]
Angola,AGO,2022,,5.3,0-10
Angola,AGO,2022,Current health expenditure per capita,216.919250488281,PPP int$
Angola,AGO,2022,Estimated number of people living with HIV - Adult (>15) rate,1.5,[%]
Angola,AGO,2022,Official Development Assistance,98.861705,$
Angola,AGO,2022,Physicians density,2.44000002741814,per 10000
Angola,AGO,2022,"Literacy rate, adult total (% of people ages 15 and above)",72.4000015258789,[%]
Angola,AGO,2022,People using at least basic drinking water services (% of population),57.7195625305176,[%]
Angola,AGO,2022,People using at least basic sanitation services (% of population),52.1772766113281,[%]
Angola,AGO,2022,People practicing open defecation (% of population),17.2880458831787,[%]
Angola,AGO,2022,New HIV infections (per 1000 uninfected population),0.699999988079071,per 1000
Angola,AGO,2022,Net ODA received (% of GNI),0.1,[%]
Angola,AGO,2022,,2.3,0-10
Angola,AGO,2022,Estimated number of people living with HIV - Adult (>15) rate,3.0,[%]
Angola,AGO,2020,,6.0,0-10
Angola,AGO,2020,,7.3,0-10
Angola,AGO,2020,,7.3,0-10
Angola,AGO,2020,"IHR capacity score: Food safety, SPAC",40.0,0-100
Angola,AGO,2020,Proportion of population with basic handwashing facilities on premises (% of population),27.0941944122314,[%]
Angola,AGO,2020,Proportion of population with basic handwashing facilities on premises (% of population),27.0941944122314,[%]
Angola,AGO,2018,Income Gini coefficient - Inequality in income or consumption,51.2999992370605,[%]
Angola,AGO,2018,Income Gini coefficient - Inequality in income or consumption,6.6,[%]
Angola,AGO,2016,,7.1,0-10
Angola,AGO,2016,,7.1,0-10
Angola,AGO,2016,Household size,4.82,Number
Angola,AGO,2016,Household size,4.82,Number
Angola,AGO,2015,Children Under Weight,19.0,[%]
Angola,AGO,2015,Multidimensional Poverty Index,0.282435050088149,Index
Angola,AGO,2015,Children Under Weight,4.2,[%]
Angola,AGO,2014,"Roads, total network (km)",51000.0,km
Angola,AGO,2013,Land area (sq. km),1246700.0,Number
Albania,ALB,2025,SFM Indicator E-1 Score = non zero average,1.2,1-5
Albania,ALB,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
Albania,ALB,2025,Conflict GPI,1.403,Number
Albania,ALB,2025,Coastal Flood,21546.125,Number
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VI,5936.163427,Number
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,4742.346838,Number
Albania,ALB,2025,Physical exposure to flood,7043.143479,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Albania,ALB,2025,Physical exposure to tsunamis,40.172,Number
Albania,ALB,2025,Population ages 0-5 (% of total),0.0,[%]
Albania,ALB,2025,,0.1,0-10
Albania,ALB,2025,Conflict GPI,1.3,Number
Albania,ALB,2025,,7.0,0-10
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VI,5.9,Number
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.2,Number
Albania,ALB,2025,Physical exposure to river flood,3.9,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Albania,ALB,2025,Physical exposure to tsunamis,5.7,Number
Albania,ALB,2025,Population at Risk to Aedes,0.0,Number
Albania,ALB,2025,Population exposed to Dengue,6.0,Number
Albania,ALB,2025,Populations at risk of malaria,0.0,Number
Albania,ALB,2025,,0.0,0-10
Albania,ALB,2025,Physical exposure to CCHF,7.7,Number
Albania,ALB,2025,Highly Violent Internal Conflict probability,0.00670085145711434,[%]
Albania,ALB,2025,Population at Risk to Aedes,0.0,Number
Albania,ALB,2025,Population exposed to Dengue,159381.8259,Number
Albania,ALB,2025,Populations at risk of malaria,0.0,Number
Albania,ALB,2025,Population exposed to Zika,0.0,Number
Albania,ALB,2025,Physical exposure to CCHF,2280419.701,Number
Albania,ALB,2025,"GHSL Population Grid
",2821626.0,Number
Albania,ALB,2025,SFM Indicator E-1 Score = non zero average,0.9,1-5
Albania,ALB,2025,SFM Indicator E-1 Frequency of Reporting = count,0.2,1-5
Albania,ALB,2025,Population ages 0-5 (% of total),4.98028599958687,[%]
Albania,ALB,2024,Drought affected,0.0,Number
Albania,ALB,2024,Drought Frequency,0.0,[%]
Albania,ALB,2024,Agriculture Stress Index Probability,0.230769230769231,[%]
Albania,ALB,2024,"Personal remittances, received (% of GDP)",8.36876392364502,[%]
Albania,ALB,2024,Corruption Perception Index,5.8,0-100
Albania,ALB,2024,Corruption Perception Index,42.0,0-100
Albania,ALB,2024,International humanitarian aid by the Financial Tracking Service,7114883.0,US%
Albania,ALB,2024,GDP per capita (current US$),10011.6279296875,US$
Albania,ALB,2024,,0.1,0-10
Albania,ALB,2024,,6.5,0-10
Albania,ALB,2024,Drought affected,0.0,Number
Albania,ALB,2024,Agriculture Stress Index Probability,7.7,[%]
Albania,ALB,2024,Drought Frequency,0.0,[%]
Albania,ALB,2024,,0.1,0-10
Albania,ALB,2024,,6.5,0-10
Albania,ALB,2024,,0.770315554419214,0-10
Albania,ALB,2024,Returned refugees,37.0,Number
Albania,ALB,2024,Urban population growth (annual %),0.047170914709568,[%]
Albania,ALB,2024,Urban population growth (annual %),0.047170914709568,[%]
Albania,ALB,2024,Population living in urban areas (%),65.379997253418,[%]
Albania,ALB,2024,Population living in urban areas (%),65.379997253418,[%]
Albania,ALB,2024,Refugees and asylum-seekers by country of asylum,11584.0,Number
Albania,ALB,2024,,2.8,0-10
Albania,ALB,2024,,2.8,0-10
Albania,ALB,2024,Natural Disasters,0.0,per 1000
Albania,ALB,2024,Natural Disasters,0.0,per 1000
Albania,ALB,2023,,0.3,0-10
Albania,ALB,2023,,1.0,0-10
Albania,ALB,2023,,2.4,0-10
Albania,ALB,2023,Maternal Mortality,0.1,0-10
Albania,ALB,2023,Mobile cellular subscriptions (per 100 people),5.5,per 100
Albania,ALB,2023,Access to electricity,0.0,[%]
Albania,ALB,2023,Internet users (per 100 people),1.7,per 100
Albania,ALB,2023,Government Effectiveness,4.5,-2.5 / 2.5
Albania,ALB,2023,Child Mortality,9.39999961853027,[‰]
Albania,ALB,2023,Access to electricity,100.0,[%]
Albania,ALB,2023,Average dietary supply adequacy,134.0,[%]
Albania,ALB,2023,International humanitarian aid by the Financial Tracking Service,6162770.0,US%
Albania,ALB,2023,Gender Inequality Index,0.107,0 - 1
Albania,ALB,2023,Government Effectiveness,0.250855356454849,-2.5 / 2.5
Albania,ALB,2023,Human Development Index,0.81,0 - 1
Albania,ALB,2023,Mobile cellular subscriptions (per 100 people),92.9972991943359,per 100
Albania,ALB,2023,Internet users (per 100 people),83.0999984741211,per 100
Albania,ALB,2023,Number of live animals,7333833.0,Number
Albania,ALB,2023,Maternal Mortality,7.0,per 100000
Albania,ALB,2023,Official Development Assistance,360.629677,$
Albania,ALB,2023,Internally Displaced People,0.0,Number
Albania,ALB,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),97.0,[%]
Albania,ALB,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),93.0,[%]
Albania,ALB,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),85.0,[%]
Albania,ALB,2023,Number of people requiring interventions against neglected tropical diseases,3.0,Number
Albania,ALB,2023,Prevalence of undernourishment (% of population),4.5,[%]
Albania,ALB,2023,"Incidence of Tuberculosis
",15.0,per 100000
Albania,ALB,2023,Gender Inequality Index,1.4,0 - 1
Albania,ALB,2023,Human Development Index,1.8,0 - 1
Albania,ALB,2023,Average dietary supply adequacy,2.1,[%]
Albania,ALB,2023,Prevalence of undernourishment (% of population),0.0,[%]
Albania,ALB,2023,Tuberculosis prevalence,0.3,per 100000
Albania,ALB,2023,Natural Disasters,0.0,per 1000
Albania,ALB,2023,Child Mortality,0.7,[‰]
Albania,ALB,2022,Health expenditure per capita,6.1,PPP US$
Albania,ALB,2022,"Literacy rate, adult total (% of people ages 15 and above)",0.3,[%]
Albania,ALB,2022,Improved water source (% of population with access),1.0,[%]
Albania,ALB,2022,,0.1,0-10
Albania,ALB,2022,Net ODA received (% of GNI),1.68848824501038,[%]
Albania,ALB,2022,Population density (people per sq. km of land area),101.375511169434,Number
Albania,ALB,2022,Population density (people per sq. km of land area),101.375511169434,Number
Albania,ALB,2022,Population living in urban slums,2.7,[%]
Albania,ALB,2022,International humanitarian aid by the Financial Tracking Service,5644871.0,US%
Albania,ALB,2022,,6.7,0-10
Albania,ALB,2022,Population living in urban slums,0.3,[%]
Albania,ALB,2022,Improved water source (% of population with access),0.8,[%]
Albania,ALB,2022,,0.1,0-10
Albania,ALB,2022,,0.0,0-10
Albania,ALB,2022,,6.7,0-10
Albania,ALB,2022,Improved water source (% of population with access),0.8,[%]
Albania,ALB,2022,,0.1,0-10
Albania,ALB,2022,Current health expenditure per capita,1186.21533203125,PPP int$
Albania,ALB,2022,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Albania,ALB,2022,Official Development Assistance,344.717152,$
Albania,ALB,2022,"Literacy rate, adult total (% of people ages 15 and above)",98.5,[%]
Albania,ALB,2022,People using at least basic drinking water services (% of population),95.0945663452148,[%]
Albania,ALB,2022,People using at least basic sanitation services (% of population),99.2992630004883,[%]
Albania,ALB,2022,People practicing open defecation (% of population),0.0,[%]
Albania,ALB,2022,New HIV infections (per 1000 uninfected population),0.0399999991059303,per 1000
Albania,ALB,2022,Net ODA received (% of GNI),1.1,[%]
Albania,ALB,2022,,0.1,0-10
Albania,ALB,2022,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Albania,ALB,2020,Physicians density,5.3,per 10000
Albania,ALB,2020,Income Gini coefficient - Inequality in income or consumption,29.3999996185303,[%]
Albania,ALB,2020,,2.0,0-10
Albania,ALB,2020,"IHR capacity score: Food safety, SPAC",80.0,0-100
Albania,ALB,2020,Physicians density,18.8300001621246,per 10000
Albania,ALB,2020,Income Gini coefficient - Inequality in income or consumption,1.1,[%]
Albania,ALB,2017,Children Under Weight,1.5,[%]
Albania,ALB,2017,,3.3,0-10
Albania,ALB,2017,,3.3,0-10
Albania,ALB,2017,Multidimensional Poverty Index,0.0027478786104977,Index
Albania,ALB,2017,Household size,3.3,Number
Albania,ALB,2017,Household size,3.3,Number
